01/10/2025 00:00,3456.48
01/10/2025 00:05,3284.13
01/10/2025 00:10,3297.36
01/10/2025 00:15,3291.72
01/10/2025 00:20,3175.81
01/10/2025 00:25,3242.56
01/10/2025 00:30,3053.57
01/10/2025 00:35,3114.85
01/10/2025 00:40,3116.65
01/10/2025 00:45,2939.66
01/10/2025 00:50,2959.45
01/10/2025 00:55,3027.81
01/10/2025 01:00,3089.03
01/10/2025 01:05,3072.24
01/10/2025 01:10,2981.55
01/10/2025 01:15,2873.22
01/10/2025 01:20,2778.02
01/10/2025 01:25,2977.66
01/10/2025 01:30,2863.13
01/10/2025 01:35,2864.71
01/10/2025 01:40,2793.88
01/10/2025 01:45,2855.0
01/10/2025 01:50,2819.84
01/10/2025 01:55,2759.69
01/10/2025 02:00,2319.79
01/10/2025 02:05,2275.02
01/10/2025 02:10,2335.64
01/10/2025 02:15,2165.53
01/10/2025 02:20,2235.27
01/10/2025 02:25,2419.9
01/10/2025 02:30,2248.85
01/10/2025 02:35,2386.8
01/10/2025 02:40,2434.02
01/10/2025 02:45,2339.37
01/10/2025 02:50,2315.93
01/10/2025 02:55,2295.58
01/10/2025 03:00,2375.86
01/10/2025 03:05,2353.76
01/10/2025 03:10,2428.82
01/10/2025 03:15,2292.32
01/10/2025 03:20,2503.95
01/10/2025 03:25,2346.27
01/10/2025 03:30,2218.43
01/10/2025 03:35,2390.1
01/10/2025 03:40,2369.33
01/10/2025 03:45,2447.98
01/10/2025 03:50,2325.43
01/10/2025 03:55,2180.08
01/10/2025 04:00,2267.21
01/10/2025 04:05,2353.99
01/10/2025 04:10,2310.9
01/10/2025 04:15,2451.95
01/10/2025 04:20,2444.89
01/10/2025 04:25,2568.21
01/10/2025 04:30,2298.8
01/10/2025 04:35,2253.11
01/10/2025 04:40,2366.16
01/10/2025 04:45,2384.27
01/10/2025 04:50,2358.02
01/10/2025 04:55,2344.03
01/10/2025 05:00,2554.82
01/10/2025 05:05,2579.02
01/10/2025 05:10,2684.05
01/10/2025 05:15,2711.55
01/10/2025 05:20,2881.7
01/10/2025 05:25,2804.07
01/10/2025 05:30,2751.69
01/10/2025 05:35,2939.78
01/10/2025 05:40,2944.61
01/10/2025 05:45,2940.98
01/10/2025 05:50,2989.9
01/10/2025 05:55,3163.66
01/10/2025 06:00,3175.92
01/10/2025 06:05,3051.68
01/10/2025 06:10,3157.62
01/10/2025 06:15,3109.59
01/10/2025 06:20,3125.89
01/10/2025 06:25,3111.51
01/10/2025 06:30,3320.52
01/10/2025 06:35,3333.37
01/10/2025 06:40,3294.32
01/10/2025 06:45,3371.2
01/10/2025 06:50,3498.4
01/10/2025 06:55,3414.24
01/10/2025 07:00,3579.79
01/10/2025 07:05,3589.99
01/10/2025 07:10,3591.73
01/10/2025 07:15,3602.54
01/10/2025 07:20,3765.22
01/10/2025 07:25,3790.86
01/10/2025 07:30,3760.29
01/10/2025 07:35,4021.38
01/10/2025 07:40,3972.56
01/10/2025 07:45,4064.32
01/10/2025 07:50,4095.02
01/10/2025 07:55,4101.29
01/10/2025 08:00,4360.56
01/10/2025 08:05,4274.05
01/10/2025 08:10,4400.93
01/10/2025 08:15,4407.4
01/10/2025 08:20,4426.43
01/10/2025 08:25,4653.21
01/10/2025 08:30,4377.88
01/10/2025 08:35,4594.74
01/10/2025 08:40,4849.68
01/10/2025 08:45,4825.55
01/10/2025 08:50,4633.17
01/10/2025 08:55,4969.31
01/10/2025 09:00,4861.24
01/10/2025 09:05,5006.53
01/10/2025 09:10,5056.55
01/10/2025 09:15,5166.45
01/10/2025 09:20,5105.61
01/10/2025 09:25,5224.19
01/10/2025 09:30,5301.52
01/10/2025 09:35,5186.31
01/10/2025 09:40,5314.95
01/10/2025 09:45,5173.21
01/10/2025 09:50,5258.21
01/10/2025 09:55,5366.25
01/10/2025 10:00,5254.9
01/10/2025 10:05,5367.65
01/10/2025 10:10,5189.42
01/10/2025 10:15,5433.03
01/10/2025 10:20,5214.22
01/10/2025 10:25,5432.53
01/10/2025 10:30,5419.19
01/10/2025 10:35,5484.19
01/10/2025 10:40,5324.23
01/10/2025 10:45,5186.78
01/10/2025 10:50,5390.63
01/10/2025 10:55,5218.09
01/10/2025 11:00,5246.57
01/10/2025 11:05,5254.04
01/10/2025 11:10,5253.11
01/10/2025 11:15,5287.4
01/10/2025 11:20,5248.49
01/10/2025 11:25,5196.55
01/10/2025 11:30,5149.04
01/10/2025 11:35,5073.63
01/10/2025 11:40,5001.0
01/10/2025 11:45,5080.51
01/10/2025 11:50,4991.62
01/10/2025 11:55,4810.73
01/10/2025 12:00,4992.95
01/10/2025 12:05,4811.45
01/10/2025 12:10,4743.68
01/10/2025 12:15,4767.31
01/10/2025 12:20,4904.99
01/10/2025 12:25,4884.57
01/10/2025 12:30,4857.57
01/10/2025 12:35,4781.37
01/10/2025 12:40,4866.85
01/10/2025 12:45,4813.7
01/10/2025 12:50,4829.49
01/10/2025 12:55,4835.19
01/10/2025 13:00,4717.75
01/10/2025 13:05,4759.0
01/10/2025 13:10,4527.06
01/10/2025 13:15,4700.32
01/10/2025 13:20,4866.61
01/10/2025 13:25,4659.9
01/10/2025 13:30,4689.23
01/10/2025 13:35,4693.6
01/10/2025 13:40,4495.42
01/10/2025 13:45,4645.33
01/10/2025 13:50,4738.89
01/10/2025 13:55,4684.81
01/10/2025 14:00,4484.09
01/10/2025 14:05,4542.39
01/10/2025 14:10,4769.84
01/10/2025 14:15,4672.04
01/10/2025 14:20,4526.26
01/10/2025 14:25,4546.59
01/10/2025 14:30,4724.87
01/10/2025 14:35,4521.15
01/10/2025 14:40,4609.16
01/10/2025 14:45,4551.46
01/10/2025 14:50,4590.0
01/10/2025 14:55,4615.3
01/10/2025 15:00,4620.52
01/10/2025 15:05,4563.12
01/10/2025 15:10,4555.01
01/10/2025 15:15,4678.59
01/10/2025 15:20,4649.1
01/10/2025 15:25,4630.3
01/10/2025 15:30,4656.94
01/10/2025 15:35,4710.41
01/10/2025 15:40,4742.61
01/10/2025 15:45,4865.47
01/10/2025 15:50,4719.62
01/10/2025 15:55,4823.72
01/10/2025 16:00,4677.13
01/10/2025 16:05,4801.86
01/10/2025 16:10,4674.83
01/10/2025 16:15,4817.7
01/10/2025 16:20,4837.27
01/10/2025 16:25,4807.33
01/10/2025 16:30,4800.4
01/10/2025 16:35,5002.71
01/10/2025 16:40,4768.29
01/10/2025 16:45,4937.72
01/10/2025 16:50,4933.43
01/10/2025 16:55,4870.25
01/10/2025 17:00,4932.25
01/10/2025 17:05,4856.45
01/10/2025 17:10,5024.07
01/10/2025 17:15,5005.2
01/10/2025 17:20,5111.13
01/10/2025 17:25,5082.78
01/10/2025 17:30,4990.65
01/10/2025 17:35,5101.71
01/10/2025 17:40,5119.88
01/10/2025 17:45,5215.13
01/10/2025 17:50,5005.13
01/10/2025 17:55,5142.26
01/10/2025 18:00,5237.27
01/10/2025 18:05,5174.27
01/10/2025 18:10,5024.33
01/10/2025 18:15,5326.53
01/10/2025 18:20,5257.24
01/10/2025 18:25,5328.06
01/10/2025 18:30,5281.36
01/10/2025 18:35,5346.9
01/10/2025 18:40,5375.2
01/10/2025 18:45,5277.29
01/10/2025 18:50,5295.35
01/10/2025 18:55,5360.63
01/10/2025 19:00,5476.84
01/10/2025 19:05,5434.54
01/10/2025 19:10,5399.2
01/10/2025 19:15,5345.81
01/10/2025 19:20,5511.29
01/10/2025 19:25,5473.66
01/10/2025 19:30,5528.58
01/10/2025 19:35,5340.73
01/10/2025 19:40,5393.31
01/10/2025 19:45,5255.47
01/10/2025 19:50,5585.91
01/10/2025 19:55,5367.58
01/10/2025 20:00,5524.16
01/10/2025 20:05,5312.06
01/10/2025 20:10,5396.35
01/10/2025 20:15,5364.03
01/10/2025 20:20,5317.28
01/10/2025 20:25,5366.24
01/10/2025 20:30,5355.86
01/10/2025 20:35,5027.49
01/10/2025 20:40,5159.46
01/10/2025 20:45,5238.73
01/10/2025 20:50,5257.67
01/10/2025 20:55,5338.29
01/10/2025 21:00,5097.52
01/10/2025 21:05,5228.03
01/10/2025 21:10,5184.66
01/10/2025 21:15,4764.71
01/10/2025 21:20,4955.61
01/10/2025 21:25,4958.76
01/10/2025 21:30,4867.36
01/10/2025 21:35,4729.79
01/10/2025 21:40,4715.16
01/10/2025 21:45,4663.91
01/10/2025 21:50,4697.32
01/10/2025 21:55,4571.34
01/10/2025 22:00,4613.29
01/10/2025 22:05,4417.65
01/10/2025 22:10,4396.24
01/10/2025 22:15,4372.65
01/10/2025 22:20,4282.39
01/10/2025 22:25,4265.46
01/10/2025 22:30,4176.08
01/10/2025 22:35,4202.12
01/10/2025 22:40,4104.51
01/10/2025 22:45,3958.64
01/10/2025 22:50,4190.7
01/10/2025 22:55,3969.18
01/10/2025 23:00,3731.36
01/10/2025 23:05,3816.34
01/10/2025 23:10,3944.13
01/10/2025 23:15,3734.23
01/10/2025 23:20,3790.72
01/10/2025 23:25,3665.66
01/10/2025 23:30,3612.09
01/10/2025 23:35,3435.43
01/10/2025 23:40,3568.67
01/10/2025 23:45,3358.33
01/10/2025 23:50,3558.96
01/10/2025 23:55,3410.01
02/10/2025 00:00,3523.02
02/10/2025 00:05,3356.26
02/10/2025 00:10,3167.07
02/10/2025 00:15,3352.79
02/10/2025 00:20,3237.41
02/10/2025 00:25,3150.3
02/10/2025 00:30,3217.63
02/10/2025 00:35,3211.44
02/10/2025 00:40,3018.57
02/10/2025 00:45,3286.07
02/10/2025 00:50,2970.52
02/10/2025 00:55,3103.29
02/10/2025 01:00,3168.13
02/10/2025 01:05,3168.58
02/10/2025 01:10,2933.03
02/10/2025 01:15,3030.58
02/10/2025 01:20,3001.92
02/10/2025 01:25,3001.84
02/10/2025 01:30,2939.33
02/10/2025 01:35,2951.6
