01/10/2025 00:00,5198.75
01/10/2025 00:05,5366.82
01/10/2025 00:10,4954.43
01/10/2025 00:15,5061.93
01/10/2025 00:20,5237.77
01/10/2025 00:25,5034.65
01/10/2025 00:30,5024.78
01/10/2025 00:35,4978.08
01/10/2025 00:40,5209.89
01/10/2025 00:45,4707.38
01/10/2025 00:50,5065.8
01/10/2025 00:55,5284.4
01/10/2025 01:00,5222.31
01/10/2025 01:05,5071.23
01/10/2025 01:10,5216.76
01/10/2025 01:15,5191.18
01/10/2025 01:20,5034.83
01/10/2025 01:25,5126.8
01/10/2025 01:30,5222.44
01/10/2025 01:35,4865.76
01/10/2025 01:40,4954.54
01/10/2025 01:45,5158.81
01/10/2025 01:50,5080.24
01/10/2025 01:55,4848.91
01/10/2025 02:00,3714.55
01/10/2025 02:05,3747.36
01/10/2025 02:10,3508.22
01/10/2025 02:15,3717.71
01/10/2025 02:20,3787.18
01/10/2025 02:25,3809.86
01/10/2025 02:30,3803.76
01/10/2025 02:35,3669.2
01/10/2025 02:40,3463.07
01/10/2025 02:45,3912.2
01/10/2025 02:50,3809.3
01/10/2025 02:55,3456.38
01/10/2025 03:00,3456.96
01/10/2025 03:05,3851.72
01/10/2025 03:10,3842.83
01/10/2025 03:15,3676.84
01/10/2025 03:20,3532.23
01/10/2025 03:25,3752.1
01/10/2025 03:30,3760.22
01/10/2025 03:35,3490.22
01/10/2025 03:40,3733.55
01/10/2025 03:45,3846.32
01/10/2025 03:50,3502.77
01/10/2025 03:55,3739.16
01/10/2025 04:00,3587.72
01/10/2025 04:05,3771.85
01/10/2025 04:10,3609.92
01/10/2025 04:15,3699.21
01/10/2025 04:20,3772.9
01/10/2025 04:25,3718.3
01/10/2025 04:30,3367.64
01/10/2025 04:35,3549.47
01/10/2025 04:40,3834.69
01/10/2025 04:45,3800.06
01/10/2025 04:50,3631.07
01/10/2025 04:55,3617.52
01/10/2025 05:00,3962.36
01/10/2025 05:05,4500.21
01/10/2025 05:10,4351.63
01/10/2025 05:15,4277.43
01/10/2025 05:20,4309.32
01/10/2025 05:25,4246.48
