timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-04-20 00:00:00,11227.845000000001,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,26.8,40,0.0,1,2026-04-20,False,,Monday,0,110,open-meteo,True,karnataka_state
2026-04-20 01:00:00,11502.767500000002,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,26.0,41,0.0,0,2026-04-20,False,,Monday,1,110,open-meteo,True,karnataka_state
2026-04-20 02:00:00,10963.002499999999,50.032,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,25.2,44,0.0,0,2026-04-20,False,,Monday,2,110,open-meteo,True,karnataka_state
2026-04-20 03:00:00,11085.1525,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,24.6,47,0.0,0,2026-04-20,False,,Monday,3,110,open-meteo,True,karnataka_state
2026-04-20 04:00:00,11035.89,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,24.0,52,0.0,0,2026-04-20,False,,Monday,4,110,open-meteo,True,karnataka_state
2026-04-20 05:00:00,12105.6825,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,24.0,58,0.0,0,2026-04-20,False,,Monday,5,110,open-meteo,True,karnataka_state
2026-04-20 06:00:00,12704.564999999999,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,24.2,68,0.0,0,2026-04-20,False,,Monday,6,110,open-meteo,True,karnataka_state
2026-04-20 07:00:00,14059.494999999999,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,25.5,68,0.0,0,2026-04-20,False,,Monday,7,110,open-meteo,True,karnataka_state
2026-04-20 08:00:00,14494.815,49.945,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,27.7,55,0.0,0,2026-04-20,False,,Monday,8,110,open-meteo,True,karnataka_state
2026-04-20 09:00:00,15897.77,50.02,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,30.3,42,0.0,0,2026-04-20,False,,Monday,9,110,open-meteo,True,karnataka_state
2026-04-20 10:00:00,16952.3675,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,32.5,31,0.0,0,2026-04-20,False,,Monday,10,110,open-meteo,True,karnataka_state
2026-04-20 11:00:00,17106.9775,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,32.0,33,0.0,1,2026-04-20,False,,Monday,11,110,open-meteo,True,karnataka_state
2026-04-20 12:00:00,16970.62,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,34.6,25,0.0,1,2026-04-20,False,,Monday,12,110,open-meteo,True,karnataka_state
2026-04-20 13:00:00,17261.7975,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,35.5,22,0.0,0,2026-04-20,False,,Monday,13,110,open-meteo,True,karnataka_state
2026-04-20 14:00:00,17076.57,50.165,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,35.5,21,0.0,1,2026-04-20,False,,Monday,14,110,open-meteo,True,karnataka_state
2026-04-20 15:00:00,17527.07,49.870000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,34.3,22,0.0,1,2026-04-20,False,,Monday,15,110,open-meteo,True,karnataka_state
2026-04-20 16:00:00,17460.135000000002,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,34.0,23,0.0,1,2026-04-20,False,,Monday,16,110,open-meteo,True,karnataka_state
2026-04-20 17:00:00,16327.98,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,33.9,20,0.0,2,2026-04-20,False,,Monday,17,110,open-meteo,True,karnataka_state
2026-04-20 18:00:00,14972.9575,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,32.6,24,0.0,2,2026-04-20,False,,Monday,18,110,open-meteo,True,karnataka_state
2026-04-20 19:00:00,13452.169999999998,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,31.7,26,0.0,1,2026-04-20,False,,Monday,19,110,open-meteo,True,karnataka_state
2026-04-20 20:00:00,13313.765,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,30.6,29,0.0,0,2026-04-20,False,,Monday,20,110,open-meteo,True,karnataka_state
2026-04-20 21:00:00,12636.75,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,29.1,35,0.0,0,2026-04-20,False,,Monday,21,110,open-meteo,True,karnataka_state
2026-04-20 22:00:00,12871.1475,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,27.8,41,0.0,0,2026-04-20,False,,Monday,22,110,open-meteo,True,karnataka_state
2026-04-20 23:00:00,13359.7125,49.95,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D20APR2026.xls,26.9,46,0.0,0,2026-04-20,False,,Monday,23,110,open-meteo,True,karnataka_state
2026-04-21 00:00:00,12719.8975,49.974999999999994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,26.0,52,0.0,0,2026-04-21,False,,Tuesday,0,111,open-meteo,True,karnataka_state
2026-04-21 01:00:00,12832.525,49.994,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,25.0,61,0.0,0,2026-04-21,False,,Tuesday,1,111,open-meteo,True,karnataka_state
2026-04-21 02:00:00,12170.63,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,23.9,71,0.0,0,2026-04-21,False,,Tuesday,2,111,open-meteo,True,karnataka_state
2026-04-21 03:00:00,12101.5825,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,23.2,78,0.0,0,2026-04-21,False,,Tuesday,3,111,open-meteo,True,karnataka_state
2026-04-21 04:00:00,12470.810000000001,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,22.9,80,0.0,0,2026-04-21,False,,Tuesday,4,111,open-meteo,True,karnataka_state
2026-04-21 05:00:00,13035.73,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,22.8,88,0.0,0,2026-04-21,False,,Tuesday,5,111,open-meteo,True,karnataka_state
2026-04-21 06:00:00,13772.289999999999,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,22.9,83,0.0,0,2026-04-21,False,,Tuesday,6,111,open-meteo,True,karnataka_state
2026-04-21 07:00:00,14923.600000000002,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,24.2,71,0.0,0,2026-04-21,False,,Tuesday,7,111,open-meteo,True,karnataka_state
2026-04-21 08:00:00,15459.317500000001,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,26.5,56,0.0,0,2026-04-21,False,,Tuesday,8,111,open-meteo,True,karnataka_state
2026-04-21 09:00:00,16037.285,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,29.0,45,0.0,0,2026-04-21,False,,Tuesday,9,111,open-meteo,True,karnataka_state
2026-04-21 10:00:00,17078.945,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,31.3,34,0.0,0,2026-04-21,False,,Tuesday,10,111,open-meteo,True,karnataka_state
2026-04-21 11:00:00,17174.989999999998,49.97,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,31.9,27,0.0,0,2026-04-21,False,,Tuesday,11,111,open-meteo,True,karnataka_state
2026-04-21 12:00:00,17354.325,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,34.5,20,0.0,0,2026-04-21,False,,Tuesday,12,111,open-meteo,True,karnataka_state
2026-04-21 13:00:00,17172.7175,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,35.3,17,0.0,2,2026-04-21,False,,Tuesday,13,111,open-meteo,True,karnataka_state
2026-04-21 14:00:00,16915.432500000003,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,35.9,14,0.0,2,2026-04-21,False,,Tuesday,14,111,open-meteo,True,karnataka_state
2026-04-21 15:00:00,17042.205,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,35.5,16,0.0,0,2026-04-21,False,,Tuesday,15,111,open-meteo,True,karnataka_state
2026-04-21 16:00:00,16852.2975,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,35.0,16,0.0,0,2026-04-21,False,,Tuesday,16,111,open-meteo,True,karnataka_state
2026-04-21 17:00:00,15253.877499999999,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,34.2,16,0.0,0,2026-04-21,False,,Tuesday,17,111,open-meteo,True,karnataka_state
2026-04-21 18:00:00,14220.9325,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,32.5,21,0.0,0,2026-04-21,False,,Tuesday,18,111,open-meteo,True,karnataka_state
2026-04-21 19:00:00,13227.252499999999,50.075,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,31.9,23,0.0,0,2026-04-21,False,,Tuesday,19,111,open-meteo,True,karnataka_state
2026-04-21 20:00:00,12916.642499999998,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,31.2,23,0.0,3,2026-04-21,False,,Tuesday,20,111,open-meteo,True,karnataka_state
2026-04-21 21:00:00,12203.829999999998,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,28.9,32,0.0,1,2026-04-21,False,,Tuesday,21,111,open-meteo,True,karnataka_state
2026-04-21 22:00:00,12833.102499999999,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,27.5,35,0.0,0,2026-04-21,False,,Tuesday,22,111,open-meteo,True,karnataka_state
2026-04-21 23:00:00,13139.0775,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D21APR2026.xls,26.4,41,0.0,1,2026-04-21,False,,Tuesday,23,111,open-meteo,True,karnataka_state
