01/10/2025 00:00,4584.86
01/10/2025 00:05,4698.96
01/10/2025 00:10,4514.05
01/10/2025 00:15,4573.29
01/10/2025 00:20,4734.08
01/10/2025 00:25,4746.27
01/10/2025 00:30,4564.62
01/10/2025 00:35,4524.82
01/10/2025 00:40,4327.1
01/10/2025 00:45,4704.09
01/10/2025 00:50,4522.69
01/10/2025 00:55,4397.67
01/10/2025 01:00,4509.64
01/10/2025 01:05,4513.05
01/10/2025 01:10,4349.01
01/10/2025 01:15,4381.48
01/10/2025 01:20,4353.72
01/10/2025 01:25,4415.55
01/10/2025 01:30,4390.51
01/10/2025 01:35,4199.02
01/10/2025 01:40,4336.23
01/10/2025 01:45,4295.06
01/10/2025 01:50,4183.12
01/10/2025 01:55,4279.08
01/10/2025 02:00,3786.91
01/10/2025 02:05,3716.31
01/10/2025 02:10,3766.54
01/10/2025 02:15,3715.53
01/10/2025 02:20,3775.74
01/10/2025 02:25,3865.26
01/10/2025 02:30,3906.97
01/10/2025 02:35,3989.69
01/10/2025 02:40,3822.67
01/10/2025 02:45,3762.56
01/10/2025 02:50,3806.39
01/10/2025 02:55,3825.01
01/10/2025 03:00,3860.78
01/10/2025 03:05,3794.29
01/10/2025 03:10,3640.37
01/10/2025 03:15,3861.1
01/10/2025 03:20,3802.42
01/10/2025 03:25,3759.08
01/10/2025 03:30,3679.17
01/10/2025 03:35,3931.81
01/10/2025 03:40,3620.44
01/10/2025 03:45,3851.05
01/10/2025 03:50,3771.57
01/10/2025 03:55,3656.6
01/10/2025 04:00,3697.4
01/10/2025 04:05,3724.51
01/10/2025 04:10,3843.55
01/10/2025 04:15,3771.95
01/10/2025 04:20,3811.42
01/10/2025 04:25,3716.09
01/10/2025 04:30,3814.07
01/10/2025 04:35,3919.79
01/10/2025 04:40,3710.21
01/10/2025 04:45,3882.84
01/10/2025 04:50,3821.64
01/10/2025 04:55,3767.53
01/10/2025 05:00,3988.65
01/10/2025 05:05,4123.41
01/10/2025 05:10,4197.76
01/10/2025 05:15,4160.73
01/10/2025 05:20,4190.75
01/10/2025 05:25,4190.56
01/10/2025 05:30,4314.84
01/10/2025 05:35,4255.65
01/10/2025 05:40,4259.72
01/10/2025 05:45,4317.54
01/10/2025 05:50,4564.03
01/10/2025 05:55,4324.94
01/10/2025 06:00,4478.36
01/10/2025 06:05,4347.24
01/10/2025 06:10,4456.95
01/10/2025 06:15,4416.51
01/10/2025 06:20,4604.61
01/10/2025 06:25,4465.24
01/10/2025 06:30,4637.63
01/10/2025 06:35,4686.54
01/10/2025 06:40,4714.02
01/10/2025 06:45,4723.93
01/10/2025 06:50,4785.43
01/10/2025 06:55,4769.9
01/10/2025 07:00,4902.49
01/10/2025 07:05,4870.53
01/10/2025 07:10,4828.04
01/10/2025 07:15,4987.5
