timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-03-15 00:00:00,12696.717499999999,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,23.1,56,0.0,0,2026-03-15,False,,Sunday,0,74,open-meteo,True,karnataka_state
2026-03-15 01:00:00,12798.335,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,22.4,59,0.0,0,2026-03-15,False,,Sunday,1,74,open-meteo,True,karnataka_state
2026-03-15 02:00:00,12485.72,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,21.8,63,0.0,0,2026-03-15,False,,Sunday,2,74,open-meteo,True,karnataka_state
2026-03-15 03:00:00,12467.5775,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,21.1,67,0.0,0,2026-03-15,False,,Sunday,3,74,open-meteo,True,karnataka_state
2026-03-15 04:00:00,12721.6075,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,20.7,68,0.0,0,2026-03-15,False,,Sunday,4,74,open-meteo,True,karnataka_state
2026-03-15 05:00:00,13808.365,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,21.0,66,0.0,0,2026-03-15,False,,Sunday,5,74,open-meteo,True,karnataka_state
2026-03-15 06:00:00,14140.845,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,20.6,66,0.0,0,2026-03-15,False,,Sunday,6,74,open-meteo,True,karnataka_state
2026-03-15 07:00:00,14870.695,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,21.8,61,0.0,0,2026-03-15,False,,Sunday,7,74,open-meteo,True,karnataka_state
2026-03-15 08:00:00,15202.615,50.085,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,23.8,57,0.0,0,2026-03-15,False,,Sunday,8,74,open-meteo,True,karnataka_state
2026-03-15 09:00:00,16286.18,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D15MAR2026.xls,26.1,46,0.0,0,2026-03-15,False,,Sunday,9,74,open-meteo,True,karnataka_state
